,date,time,location,handle,brand,tweet,posting_user,sentiment,magnitude,entities,entity_salience,geolocation,place,coordinates
117,2017-02-28,16:39:57,"Denver, Colorado",@SanDiegoAirport,San_Diego,"@cvgairport @flyfrontier @sandiegoairport @flylaxairport @flysfo Thanks for getting the word out, CVG! We're excited about our new routes^CB",Frontier Airlines,,,,,,,
118,2017-02-28,16:39:19,,@SanDiegoAirport,San_Diego,.@SanDiegoAirport passenger count declined in January - #sandiego #travel. Via @SDbusiness https://t.co/SJdG5tvYcj,Crain's San Diego,,,,,,,
119,2017-02-28,16:24:01,Cincy/NKY MSA,@SanDiegoAirport,San_Diego,"Did you know: 

@FlyFrontier now offers nonstop service to @SanDiegoAirport @flyLAXairport and @flySFO ?

How does California sound?",CVG Airport,,,,,,,
120,2017-02-28,15:14:28,,@SanDiegoAirport,San_Diego,@fox5sandiego @SanDiegoAirport  plz can u give more information about this pic what's the mane of the person  who was driving,Jonathan guachizaca,,,,,,,
121,2017-02-28,14:36:57,,@SanDiegoAirport,San_Diego,RT @SanDiegoAirport: Need assistance while traveling through SAN? Our @TravelersAidInt Volunteer Airport Ambassadors are here to help: http…,TravelersAid,,,,,,,
122,2017-02-28,06:56:41,"Elk Grove, California",@SanDiegoAirport,San_Diego,"I'm at San Diego International Airport - @sandiegoairport in San Diego, CA https://t.co/KgfGILcHXv",Skip Bishop,,,,,"{u'type': u'Point', u'coordinates': [32.73262371, -117.20109]}","[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]","{u'type': u'Point', u'coordinates': [-117.20109, 32.73262371]}"
123,2017-02-28,06:15:40,,@SanDiegoAirport,San_Diego,"RT @pointerdave: @SanDiegoAirport Why R the sprinklers between terminal 1 &amp; 2 coming on @ 6pm , on for like 1/2 hr watering sidewalk https:…",David,,,,,,,
124,2017-02-28,06:14:33,,@SanDiegoAirport,San_Diego,"RT @pointerdave: @SanDiegoAirport 
Again and again 
6:00 sprinklers https://t.co/PN58QvZbKR",David,,,,,,,
125,2017-02-28,06:14:15,,@SanDiegoAirport,San_Diego,"RT @pointerdave: @SanDiegoAirport 
Man it's hot , oh by the way the grass looks great ! https://t.co/ShCBnRr89W",David,,,,,,,
126,2017-02-28,06:12:36,,@SanDiegoAirport,San_Diego,"RT @pointerdave: @SanDiegoAirport &amp; right now this broken sprinkler is gushing at Terminal 1 pick up area 
u guys luv 2 waste water https:/…",David,,,,,,,
127,2017-02-28,05:45:58,"San Diego, CA",@SanDiegoAirport,San_Diego,@SanDiegoAirport feel free to turn the water off guys https://t.co/y9P8yLWD0N,Peter Dowling,,,,,,,
128,2017-02-28,04:12:50,"Rancho Bernardo, Ca",@SanDiegoAirport,San_Diego,"RT @sdmike: hey @SanDiegoAirport, your sprinklers are on and we've had 4 inches of damned rain! Get with the program",Dan,,,,,,,
129,2017-02-28,03:45:42,Beautiful San Diego,@SanDiegoAirport,San_Diego,"hey @SanDiegoAirport, your sprinklers are on and we've had 4 inches of damned rain! Get with the program",Mike,,,,,,,
130,2017-02-28,02:32:20,,@SanDiegoAirport,San_Diego,RT @sharisentlowitz: .@SparkCompass &amp; @SamsungSDSA taking @SanDiegoAirport #IT to new levels w/ #Samsung #smartwatches #SamsungEmployee htt…,Dylan,,,,,,,
131,2017-02-28,02:19:03,World Airports ,@SanDiegoAirport,San_Diego,"NO RUFF layovers at @sandiegoairport ✨✨

Their #airporttherapydog program pairs up a #therapydog… https://t.co/hkPQBP0SMi",Airport Therapy Dogs,,,,,,,
132,2017-02-28,01:51:08,ENE Town,@SanDiegoAirport,San_Diego,"RT @fox5sandiego: Airport Weather Warning issued for @SanDiegoAirport until 6pm due to high wind gusts. 
FOX 5 forecast: https://t.co/aFdYU…",Scooby,,,,,,,
133,2017-02-28,00:44:18,At An Airport Near You,@SanDiegoAirport,San_Diego,"Home for more than two days!!! (@ San Diego International Airport - @sandiegoairport in San Diego, CA) https://t.co/ck2nPVHLNG",IMACSWEB,,,,,,,
134,2017-02-28,00:28:25,Australia,@SanDiegoAirport,San_Diego,The latest The Flights Australia Daily! https://t.co/PSOUrB6rVH Thanks to @thehipmunk @FareBuzz @SanDiegoAirport #travelskills #travel,Flights Australia,,,,,,,
135,2017-02-27,23:20:41,Where ever USN needs me to be!,@SanDiegoAirport,San_Diego,"RT @fox5sandiego: Airport Weather Warning issued for @SanDiegoAirport until 6pm due to high wind gusts. 
FOX 5 forecast: https://t.co/aFdYU…",Mary A. Koontz,,,,,,,
136,2017-02-27,22:52:29,California ,@SanDiegoAirport,San_Diego,"Hey hey, I'm here! (@ San Diego International Airport - @sandiegoairport in San Diego, CA) https://t.co/mwg0d49sEe","Aja C. Holmes, PhD",,,,,"{u'type': u'Point', u'coordinates': [32.73211372, -117.20068227]}","[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]","{u'type': u'Point', u'coordinates': [-117.20068227, 32.73211372]}"
137,2017-02-27,22:15:02,"San Diego, CA",@SanDiegoAirport,San_Diego,RT @SanDiegoAirport: Looking for airport #parking? Our Economy Lot is just $13/day every day. Great service and location. No gimmicks. http…,San Diego At Large,,,,,,,
138,2017-02-27,21:20:43,North Carolina,@SanDiegoAirport,San_Diego,@SinaBahram @SanDiegoAirport safely wing,Tom Evans,,,,,,,
139,2017-02-27,21:20:25,North Carolina,@SanDiegoAirport,San_Diego,"RT @SinaBahram: I'm at San Diego International Airport - @sandiegoairport in San Diego, CA https://t.co/HtjBy5LU0t",Tom Evans,,,,,,,
140,2017-02-27,21:14:35,"RTP, North Carolina",@SanDiegoAirport,San_Diego,"I'm at San Diego International Airport - @sandiegoairport in San Diego, CA https://t.co/HtjBy5LU0t",Sina Bahram,,,,,"{u'type': u'Point', u'coordinates': [32.73211372, -117.20068227]}","[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]","{u'type': u'Point', u'coordinates': [-117.20068227, 32.73211372]}"
141,2017-02-27,20:44:52,,@SanDiegoAirport,San_Diego,"I'm at San Diego International Airport - @sandiegoairport in San Diego, CA https://t.co/1mLdmuj4JI",Courtney Melissa,,,,,"{u'type': u'Point', u'coordinates': [32.73211372, -117.20068227]}","[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]","{u'type': u'Point', u'coordinates': [-117.20068227, 32.73211372]}"
142,2017-02-27,20:17:17,"Vancouver, British Columbia",@SanDiegoAirport,San_Diego,@SanDiegoAirport thanks for not having a gate ready for my flight https://t.co/pTvKSl2Fsk,John Koetsier,,,,,,"[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]",
143,2017-02-27,19:54:46,NY,@SanDiegoAirport,San_Diego,.@SparkCompass &amp; @SamsungSDSA taking @SanDiegoAirport #IT to new levels w/ #Samsung #smartwatches #SamsungEmployee… https://t.co/kFLT5aXFvH,Shari Sentlowitz,,,,,,,
144,2017-02-27,19:38:29,NY,@SanDiegoAirport,San_Diego,awww @SanDiegoAirport I hope that #Monkey gets reunited with their owner soon!,Shari Sentlowitz,,,,,,,
145,2017-02-27,19:22:22,"San Diego, CA",@SanDiegoAirport,San_Diego,"RT @fox5sandiego: Airport Weather Warning issued for @SanDiegoAirport until 6pm due to high wind gusts. 
FOX 5 forecast: https://t.co/aFdYU…",Kelly Biele,,,,,,,
146,2017-02-27,19:20:44,,@SanDiegoAirport,San_Diego,"RT @SanDiegoAirport: Travelers: Due to wind and rain, please allow extra time when heading to SAN. Check with airlines for latest flight st…",Scott Ford,,,,,,,
147,2017-02-27,19:12:00,"Pacific Beach, CA",@SanDiegoAirport,San_Diego,"RT @SanDiegoAirport: If you've misplaced an item while traveling through SAN, you can file a report here: https://t.co/eCAf41BdDs … https:/…",Mee,,,,,,,
148,2017-02-27,19:09:30,"San Diego California, USA",@SanDiegoAirport,San_Diego,"RT @fox5sandiego: Airport Weather Warning issued for @SanDiegoAirport until 6pm due to high wind gusts. 
FOX 5 forecast: https://t.co/aFdYU…",Quinby Hancroft,,,,,,,
149,2017-02-27,19:09:03,"San Diego, CA",@SanDiegoAirport,San_Diego,"Airport Weather Warning issued for @SanDiegoAirport until 6pm due to high wind gusts. 
FOX 5 forecast: https://t.co/aFdYUJ6uUp",FOX 5 San Diego,,,,,,,
150,2017-02-27,19:04:55,NY,@SanDiegoAirport,San_Diego,@SanDiegoAirport @AlaskaAir here is the DM you said you didn't receive. https://t.co/TyTCpCWLqf,Golan Ben-Oni,,,,,,"[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]",
151,2017-02-27,19:00:20,NY,@SanDiegoAirport,San_Diego,@SanDiegoAirport @AlaskaAir you have and have not been helpful. https://t.co/DPPrzom9XE,Golan Ben-Oni,,,,,,,
152,2017-02-27,18:55:42,NY,@SanDiegoAirport,San_Diego,@SanDiegoAirport @AlaskaAir no response from you via PM? https://t.co/SQzx1e0kHj,Golan Ben-Oni,,,,,,,
153,2017-02-27,18:53:02,NY,@SanDiegoAirport,San_Diego,@SanDiegoAirport @AlaskaAir here is the supervisor who was not helpful. https://t.co/gwcXoaUoJS,Golan Ben-Oni,,,,,,,
154,2017-02-27,18:43:36,NY,@SanDiegoAirport,San_Diego,@SanDiegoAirport @AlaskaAir I'm having to pay 399 out of pocket expenses on another carrier to get back home. ;(,Golan Ben-Oni,,,,,,,
155,2017-02-27,18:42:22,"Providence, Rhode Island",@SanDiegoAirport,San_Diego,"I'm at San Diego International Airport - @sandiegoairport in San Diego, CA https://t.co/leZdYF9hwB https://t.co/pf4bCyrx89",jenn shurkus,,,,,"{u'type': u'Point', u'coordinates': [32.73211372, -117.20068227]}","[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]","{u'type': u'Point', u'coordinates': [-117.20068227, 32.73211372]}"
156,2017-02-27,18:34:26,"San Clemente, CA",@SanDiegoAirport,San_Diego,RT @KUSINews: #WeatherAlert: Airport weather warning in effect at @SanDiegoAirport until 6 p.m. https://t.co/a9UKoguJa7,Patrick Morrissey,,,,,,,
157,2017-02-27,18:33:36,"San Diego, CA.",@SanDiegoAirport,San_Diego,#WeatherAlert: Airport weather warning in effect at @SanDiegoAirport until 6 p.m. https://t.co/a9UKoguJa7,KUSI News,,,,,,,
158,2017-02-27,18:25:43,San Diego,@SanDiegoAirport,San_Diego,@JSPMediaGroup Interested in talking to you about your experiences flying into @SanDiegoAirport for a project I'm working on. Please DM me.,Jonathan Heller,,,,,,,
159,2017-02-27,18:24:29,NY,@SanDiegoAirport,San_Diego,@SanDiegoAirport @AlaskaAir Apparently incorrectly canceled my ticket after requesting a partial refund on the inbound leg.,Golan Ben-Oni,,,,,,,
160,2017-02-27,18:22:47,NY,@SanDiegoAirport,San_Diego,"@SanDiegoAirport I did miss my flight. @AlaskaAir boarded my family, but refused to board me. They said my ticket was canceled.",Golan Ben-Oni,,,,,,,
161,2017-02-27,18:11:50,,@SanDiegoAirport,San_Diego,"[YOU] fly to #SanDiego for your first time. I am stoked.@SanDiegoAirport is a moden treasure. A beautiful airport.
 @derenburger",Scott Ford,,,,,,,
162,2017-02-27,18:06:14,San Diego ,@SanDiegoAirport,San_Diego,RT @gbenoni: Two thumbs down for the RCC Faisal at San Diego airport to miss labels the terminal shuttles. @SanDiegoAirport,San Diego News,,,,,,,
163,2017-02-27,17:34:10,NY,@SanDiegoAirport,San_Diego,@SanDiegoAirport if we miss our flights because of it who pays?,Golan Ben-Oni,,,,,,,
164,2017-02-27,17:33:24,NY,@SanDiegoAirport,San_Diego,Two thumbs down for the RCC Faisal at San Diego airport to miss labels the terminal shuttles. @SanDiegoAirport,Golan Ben-Oni,,,,,,"[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]",
165,2017-02-27,17:21:00,,@SanDiegoAirport,San_Diego,"RT @SanDiegoAirport: Travelers: Due to wind and rain, please allow extra time when heading to SAN. Check with airlines for latest flight st…",Via Corte  air&fly,,,,,,,
166,2017-02-27,16:59:21,Sweden,@SanDiegoAirport,San_Diego,RT @IntAirport: New #innovation lab at @SanDiegoAirport #tech https://t.co/Ztq62ShcKw https://t.co/QUsMfpLPir,Greger Wikstrand PhD,,,,,,,
167,2017-02-27,15:49:50,"Cambridgeshire, UK",@SanDiegoAirport,San_Diego,"@SanDiegoAirport Horrible airport business lounge! Disgusting 'food', rude bar staff and u have to pay extra just to get a drinkable wine. 😡",Jayne,,,,,,"[[-0.3289135, 52.5354717], [-0.202402, 52.5354717], [-0.202402, 52.631065], [-0.3289135, 52.631065]]",
168,2017-02-27,13:21:45,,@SanDiegoAirport,San_Diego,RT @IntAirport: New #innovation lab at @SanDiegoAirport #tech https://t.co/Ztq62ShcKw https://t.co/QUsMfpLPir,StartUpNews,,,,,,,
169,2017-02-27,13:20:42,29 Nov - 1 Dec 2016,@SanDiegoAirport,San_Diego,RT @IntAirport: New #innovation lab at @SanDiegoAirport #tech https://t.co/Ztq62ShcKw https://t.co/QUsMfpLPir,GAD,,,,,,,
170,2017-02-27,11:40:56,,@SanDiegoAirport,San_Diego,New #innovation lab at @SanDiegoAirport #tech https://t.co/Ztq62ShcKw https://t.co/QUsMfpLPir,Intl Airport Review,,,,,,,
171,2017-02-27,05:14:37,New York,@SanDiegoAirport,San_Diego,@AlbanyJ04 @TSA @SanDiegoAirport And a part of me died inside :( https://t.co/qffT4Zejmj,Paul Avvento,,,,,,,
172,2017-02-27,05:09:07,,@SanDiegoAirport,San_Diego,Just watched @TSA agents dump a dozen bottles of wine in @SanDiegoAirport restroom... #SoThatsWhatHappens @pavvento,Jolleen Wagner,,,,,,,
173,2017-02-27,04:20:49,"Columbia, SC",@SanDiegoAirport,San_Diego,"Time to make the journey home! (@ San Diego International Airport - @sandiegoairport in San Diego, CA) https://t.co/TzFfUBHI85",Weird Beer Guy SC,,,,,"{u'type': u'Point', u'coordinates': [32.73211372, -117.20068227]}","[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]","{u'type': u'Point', u'coordinates': [-117.20068227, 32.73211372]}"
174,2017-02-27,03:03:00,"san diego, ca",@SanDiegoAirport,San_Diego,"Convention Center, Seaport Village, @SanDiegoAirport, much of @CoronadoCity will all be underwater with expected 2C… https://t.co/WW0S8Cgty7",paul jamason,,,,,,,
175,2017-02-27,01:44:28,"San Diego, CA",@SanDiegoAirport,San_Diego,Drinking a Give Me IPA Or Give Me Death by @StoneBrewingCo/@ardentcraftales at @sandiegoairport — https://t.co/H9UaBarru3,Ian Sellers,,,,,,,
176,2017-02-27,01:28:53,Earth ,@SanDiegoAirport,San_Diego,@British_Airways @SanDiegoAirport the Beast has arrived.. https://t.co/qqZBubFsoR,Theweddingguy.ie,,,,,,,
177,2017-02-26,23:35:01,"Milwaukee, WI",@SanDiegoAirport,San_Diego,"Happy with the @SanDiegoAirport free Wi-Fi, deeply impressed by their language around ""All Gender"" Restrooms. #acceptall",Mason Cook,,,,,,,
178,2017-02-26,20:45:21,,@SanDiegoAirport,San_Diego,It's a great day for flying @AmericanAir @SanDiegoAirport https://t.co/EtVy9e2uBU,Iain Anderson,,,,,,,
179,2017-02-26,17:21:39,"Boston MA, USA",@SanDiegoAirport,San_Diego,"@British_Airways @Boeing 747 at @SanDiegoAirport in the 90s
@BritishAviation @BoeingUK @ukaviation @UKAviationNet… https://t.co/l0lxwAZaGZ",Just Planes,,,,,,,
0,2017-03-07,15:15:33,"Raleigh, NC",@RDUairport,RDU,".@RDUAirport's first flight to Austin, Texas takes off THURSDAY: https://t.co/3nhaCZrxN9",Lauren K. Ohnesorge,,,,,,,
1,2017-03-07,03:06:05,"Wake Forest, NC",@RDUairport,RDU,@RDUAirport Thanks for being a home airport I can be proud of when I fly out each month!,Walter Strickland,,,,,,,
2,2017-03-07,02:02:12,,@RDUairport,RDU,@united i left my passport in the pocket of my seat at @rduairport &amp; i would really appreciate it if someone would contact me back,hattie,,,,,,,
3,2017-03-07,01:49:54,Raleigh NC,@RDUairport,RDU,RT @atmelfaebrian: Nice seeing local at the @RDUAirport @WhiteStreetBrew why bring it in when the best is #local #NCbeer https://t.co/ICraw…,Bedford Bistro & Bar,,,,,,,
4,2017-03-06,20:21:57,"Raleigh, NC",@RDUairport,RDU,Reaching for the runway. An @AmericanAir 777 just before touch-down at @RDUAirport on Monday. #TWCNews #B777 https://t.co/jNgmAuitTf,Gary Stephenson,,,,,,,
5,2017-03-06,19:53:54,"Raleigh, NC",@RDUairport,RDU,"Spotted at @RDUAirport on Monday. A P-3 ""Poseidon"". #TWCNews #P8 #B737 https://t.co/ueyA3fBdVF",Gary Stephenson,,,,,,,
6,2017-03-06,19:49:41,,@RDUairport,RDU,RT @RDUAirport: The @AmericanAir B-777 w/seat back entertainment &amp; WiFi is now serving RDU-London @HeathrowAirport year-round! Help us say…,J.Stew,,,,,,,
7,2017-03-06,19:37:17,"Raleigh, NC",@RDUairport,RDU,Bird watching at @RDUAirport. #TWCNews #Mockingbird https://t.co/C5LXmWzS2F,Gary Stephenson,,,,,,,
8,2017-03-06,18:44:38,"Wake Forest, NC",@RDUairport,RDU,RT @atmelfaebrian: Nice seeing local at the @RDUAirport @WhiteStreetBrew why bring it in when the best is #local #NCbeer https://t.co/ICraw…,White Street Brewing,,,,,,,
9,2017-03-06,18:05:14,,@RDUairport,RDU,Blue skies ahead!! @SouthwestAir #LOTSofmiles @RDUAirport https://t.co/xWXueZ9EkH https://t.co/BA2TAeRuIR,Robbie Brafford,,,,,"{u'type': u'Point', u'coordinates': [35.87676774, -78.79329877]}","[[-78.818343, 35.7158045], [-78.497331, 35.7158045], [-78.497331, 35.9721579], [-78.818343, 35.9721579]]","{u'type': u'Point', u'coordinates': [-78.79329877, 35.87676774]}"
10,2017-03-06,15:31:37,Canada,@RDUairport,RDU,RT @RDUAirport: The @AmericanAir B-777 w/seat back entertainment &amp; WiFi is now serving RDU-London @HeathrowAirport year-round! Help us say…,Navneet Chopra,,,,,,,
11,2017-03-06,14:31:38,"Chapel Hill, NC",@RDUairport,RDU,"#CBT2017 @CarBizToday (@ Raleigh-Durham International Airport - @rduairport in Morrisville, NC) https://t.co/nDzsdsbBTn",Arnold Tijerina,,,,,"{u'type': u'Point', u'coordinates': [35.87676774, -78.79329877]}","[[-78.818343, 35.7158045], [-78.497331, 35.7158045], [-78.497331, 35.9721579], [-78.818343, 35.9721579]]","{u'type': u'Point', u'coordinates': [-78.79329877, 35.87676774]}"
12,2017-03-06,14:27:24,"Raleigh, NC",@RDUairport,RDU,RT @RDUAirport: The @AmericanAir B-777 w/seat back entertainment &amp; WiFi is now serving RDU-London @HeathrowAirport year-round! Help us say…,RewardStock,,,,,,,
13,2017-03-06,13:45:13,,@RDUairport,RDU,Arrived @RDUAirport to dead car battery.  THANK YOU Airport Authority for a quick #assist!  Promise to… https://t.co/xqlzpcqlQt,kim,,,,,,,
14,2017-03-06,12:54:19,,@RDUairport,RDU,"I'm at Raleigh-Durham International Airport - @rduairport in Morrisville, NC https://t.co/bg0f6vgWxZ",The Cranky Fan,,,,,"{u'type': u'Point', u'coordinates': [35.87676774, -78.79329877]}","[[-78.818343, 35.7158045], [-78.497331, 35.7158045], [-78.497331, 35.9721579], [-78.818343, 35.9721579]]","{u'type': u'Point', u'coordinates': [-78.79329877, 35.87676774]}"
15,2017-03-06,12:15:11,St. Louis,@RDUairport,RDU,RT @RDUAirport: The @AmericanAir B-777 w/seat back entertainment &amp; WiFi is now serving RDU-London @HeathrowAirport year-round! Help us say…,Randy Johnston,,,,,,,
16,2017-03-06,11:29:30,"18.44, -64.76",@RDUairport,RDU,RT @RDUAirport: The @AmericanAir B-777 w/seat back entertainment &amp; WiFi is now serving RDU-London @HeathrowAirport year-round! Help us say…,cendicott,,,,,,,
17,2017-03-06,10:23:27,"Morrisville, North Carolina",@RDUairport,RDU,RT @RDUAirport: The @AmericanAir B-777 w/seat back entertainment &amp; WiFi is now serving RDU-London @HeathrowAirport year-round! Help us say…,Vicki Scroggins,,,,,,,
18,2017-03-06,03:33:20,"Raleigh, NC",@RDUairport,RDU,RT @RDUAirport: The @AmericanAir B-777 w/seat back entertainment &amp; WiFi is now serving RDU-London @HeathrowAirport year-round! Help us say…,David McGowan,,,,,,,
